"","id","NUMPOINTS","ID","land","pop","built_s","built_v","smod.10","smod.11","smod.12","smod.13","smod.21","smod.22","smod.23","smod.30","x","y"
"4439",4439,0,4439,995987.19,985.09343232587,2257.22,2257.22,0,98,2,0,0,0,0,0,-4680869.97597281,-1914741.256537
"4440",4440,0,4440,999312.12,74776.1662342437,45725.43,45725.43,0,67,12,2,2,0,0,17,-4680869.97597281,-1924741.256537
"4441",4441,0,4441,988869.48,88335.738632679,39464.79,39464.79,0,59,26,0,7,0,0,8,-4680869.97597281,-1934741.256537
"4442",4442,0,4442,883876.14,58981.3796346113,51746.18,51746.18,1,41,29,0,27,0,0,2,-4680869.97597281,-1944741.256537
"4443",4443,0,4443,999452.96,131732.368666578,84972.14,84972.14,0,40,17,0,26,0,4,13,-4680869.97597281,-1954741.256537
"4444",4444,0,4444,999753.41,5864.70439561456,11252.56,11252.56,0,75,21,4,0,0,0,0,-4680869.97597281,-1964741.256537
"4445",4445,0,4445,999063,16391.2446592972,15387.48,15387.48,0,78,15,1,3,0,3,0,-4680869.97597281,-1974741.256537
"4446",4446,0,4446,998874.45,495.959070846438,1441.97,1441.97,0,99,1,0,0,0,0,0,-4680869.97597281,-1984741.256537
"4447",4447,0,4447,999566.84,2184.91652747244,5048.91,5048.91,0,90,9,0,1,0,0,0,-4680869.97597281,-1994741.256537
"4448",4448,0,4448,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2004741.256537
"4449",4449,0,4449,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2014741.256537
"4450",4450,0,4450,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2024741.256537
"4451",4451,0,4451,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2034741.256537
"4452",4452,0,4452,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2044741.256537
"4453",4453,0,4453,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2054741.256537
"4454",4454,0,4454,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2064741.256537
"4455",4455,0,4455,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2074741.256537
"4456",4456,0,4456,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2084741.256537
"4457",4457,0,4457,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2094741.256537
"4458",4458,0,4458,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2104741.256537
"4459",4459,0,4459,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2114741.256537
"4460",4460,0,4460,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2124741.256537
"4461",4461,0,4461,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2134741.256537
"4462",4462,0,4462,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2144741.256537
"4463",4463,0,4463,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2154741.256537
"4464",4464,0,4464,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2164741.256537
"4465",4465,0,4465,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2174741.256537
"4466",4466,0,4466,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2184741.256537
"4467",4467,0,4467,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2194741.256537
"4468",4468,0,4468,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2204741.256537
"4469",4469,0,4469,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2214741.256537
"4470",4470,0,4470,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2224741.256537
"4471",4471,0,4471,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2234741.256537
"4472",4472,0,4472,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2244741.256537
"4473",4473,0,4473,0,0,0,0,0,0,0,0,0,0,0,0,-4680869.97597281,-2254741.256537
"4474",4474,0,4474,998439.98,7175.42950101197,1925.58,1925.58,0,81,15,4,0,0,0,0,-4670869.97597281,-134741.256536998
"4475",4475,0,4475,999986.91,2444.86197822727,975.5,975.5,0,90,9,1,0,0,0,0,-4670869.97597281,-144741.256536998
"4476",4476,0,4476,999950.19,2184.86547970772,1114.47,1114.47,0,87,13,0,0,0,0,0,-4670869.97597281,-154741.256536998
"4477",4477,0,4477,999644.03,645.595195367932,266.88,266.88,0,97,3,0,0,0,0,0,-4670869.97597281,-164741.256536998
"4478",4478,0,4478,999459.06,654.149301663041,226.2,226.2,0,97,3,0,0,0,0,0,-4670869.97597281,-174741.256536998
"4479",4479,0,4479,998562.65,623.635430425406,323.29,323.29,0,97,3,0,0,0,0,0,-4670869.97597281,-184741.256536998
"4480",4480,0,4480,996990.66,172.252942340448,173.86,173.86,0,100,0,0,0,0,0,0,-4670869.97597281,-194741.256536998
"4481",4481,0,4481,994170.83,481.50429803133,138.86,138.86,0,99,1,0,0,0,0,0,-4670869.97597281,-204741.256536998
"4482",4482,0,4482,995482.03,9111.59599336982,3197.42,3197.42,0,89,9,0,0,0,2,0,-4670869.97597281,-214741.256536998
"4483",4483,0,4483,998770.87,620.605836273171,321.48,321.48,0,98,2,0,0,0,0,0,-4670869.97597281,-224741.256536998
"4484",4484,0,4484,999507.91,1110.47716515604,383.72,383.72,0,99,0,1,0,0,0,0,-4670869.97597281,-234741.256536998
"4485",4485,0,4485,999730.2,1419.9178002039,379.27,379.27,0,97,2,1,0,0,0,0,-4670869.97597281,-244741.256536998
"4486",4486,0,4486,999417.97,100.125011270866,52.64,52.64,0,100,0,0,0,0,0,0,-4670869.97597281,-254741.256536998
"4487",4487,0,4487,999325.47,792.596902482212,374.84,374.84,0,95,5,0,0,0,0,0,-4670869.97597281,-264741.256536998
"4488",4488,0,4488,999720.63,1099.59079053998,484.2,484.2,0,95,4,1,0,0,0,0,-4670869.97597281,-274741.256536998
"4489",4489,0,4489,999870.13,568.914235889912,167.18,167.18,0,97,3,0,0,0,0,0,-4670869.97597281,-284741.256536998
"4490",4490,0,4490,999396.87,64.5539376735687,4.56,4.56,0,100,0,0,0,0,0,0,-4670869.97597281,-294741.256536998
"4491",4491,0,4491,999528.59,1.40947461128235,0.1,0.1,0,100,0,0,0,0,0,0,-4670869.97597281,-304741.256536998
"4492",4492,0,4492,999862.93,0.741792857646942,0.15,0.15,0,100,0,0,0,0,0,0,-4670869.97597281,-314741.256536998
"4493",4493,1,4493,982678.95,402.99650657177,110.48,110.48,0,99,1,0,0,0,0,0,-4670869.97597281,-324741.256536998
"4494",4494,0,4494,997246.75,13.839902639389,15.31,15.31,0,100,0,0,0,0,0,0,-4670869.97597281,-334741.256536998
"4495",4495,0,4495,985384.8,6.24667644500732,1.28,1.28,0,100,0,0,0,0,0,0,-4670869.97597281,-344741.256536998
"4496",4496,0,4496,986602.6,2.75244182348251,0.56,0.56,0,100,0,0,0,0,0,0,-4670869.97597281,-354741.256536998
"4497",4497,0,4497,1e+06,0,0,0,0,100,0,0,0,0,0,0,-4670869.97597281,-364741.256536998
"4498",4498,2,4498,1e+06,4.59314610809088,6.12,6.12,0,100,0,0,0,0,0,0,-4670869.97597281,-374741.256536998
"4499",4499,0,4499,999991.97,21.9393795132637,29.29,29.29,0,100,0,0,0,0,0,0,-4670869.97597281,-384741.256536998
"4500",4500,0,4500,1e+06,8.17191004939377,10.9,10.9,0,100,0,0,0,0,0,0,-4670869.97597281,-394741.256536998
"4501",4501,0,4501,999546.03,91.5569838359952,78.97,78.97,0,100,0,0,0,0,0,0,-4670869.97597281,-404741.256536998
"4502",4502,0,4502,1e+06,38.5148458480835,13.28,13.28,0,100,0,0,0,0,0,0,-4670869.97597281,-414741.256536998
"4503",4503,0,4503,1e+06,454.574759930372,28.5,28.5,0,97,3,0,0,0,0,0,-4670869.97597281,-424741.256536998
"4504",4504,0,4504,1e+06,0,0,0,0,100,0,0,0,0,0,0,-4670869.97597281,-434741.256536998
"4505",4505,0,4505,999999.72,5.58893632888794,3.17,3.17,0,100,0,0,0,0,0,0,-4670869.97597281,-444741.256536998
"4506",4506,0,4506,998574.87,48.9591217041016,3.74,3.74,0,100,0,0,0,0,0,0,-4670869.97597281,-454741.256536998
"4507",4507,0,4507,999828.59,5.31238055229187,2.91,2.91,0,100,0,0,0,0,0,0,-4670869.97597281,-464741.256536998
"4508",4508,0,4508,1e+06,53.4371558129787,29.3,29.3,0,100,0,0,0,0,0,0,-4670869.97597281,-474741.256536998
"4509",4509,0,4509,1e+06,379.343341268599,208.14,208.14,0,98,2,0,0,0,0,0,-4670869.97597281,-484741.256536998
"4510",4510,0,4510,999987.91,321.77276211977,199.78,199.78,0,100,0,0,0,0,0,0,-4670869.97597281,-494741.256536998
"4511",4511,0,4511,999996.99,582.457327129319,351.45,351.45,0,98,2,0,0,0,0,0,-4670869.97597281,-504741.256536998
"4512",4512,2,4512,999993.95,273.431201338768,240.19,240.19,0,100,0,0,0,0,0,0,-4670869.97597281,-514741.256536998
"4513",4513,1,4513,999988.88,186.327538989484,214.17,214.17,0,100,0,0,0,0,0,0,-4670869.97597281,-524741.256536998
"4514",4514,4,4514,996838.44,937.918619949371,955.97,955.97,0,96,4,0,0,0,0,0,-4670869.97597281,-534741.256536998
"4515",4515,1,4515,999955.68,627.78693908453,530.64,530.64,0,98,2,0,0,0,0,0,-4670869.97597281,-544741.256536998
"4516",4516,8,4516,999873.1,658.294853746891,537,537,0,98,2,0,0,0,0,0,-4670869.97597281,-554741.256536998
"4517",4517,1,4517,999996.99,493.772953396663,401.27,401.27,0,98,2,0,0,0,0,0,-4670869.97597281,-564741.256536998
"4518",4518,1,4518,999969.82,294.057010784745,249.62,249.62,0,100,0,0,0,0,0,0,-4670869.97597281,-574741.256536998
"4519",4519,1,4519,999971.79,210.479613997042,248.68,248.68,0,100,0,0,0,0,0,0,-4670869.97597281,-584741.256536998
"4520",4520,2,4520,999995.99,168.597028052434,197.34,197.34,0,100,0,0,0,0,0,0,-4670869.97597281,-594741.256536998
"4521",4521,0,4521,1e+06,198.274965077639,114.53,114.53,0,99,1,0,0,0,0,0,-4670869.97597281,-604741.256536998
"4522",4522,2,4522,999998.7,142.899437427521,48.71,48.71,0,99,1,0,0,0,0,0,-4670869.97597281,-614741.256536998
"4523",4523,1,4523,1e+06,103.106024503708,27.92,27.92,0,99,1,0,0,0,0,0,-4670869.97597281,-624741.256536998
"4524",4524,0,4524,1e+06,0,0,0,0,100,0,0,0,0,0,0,-4670869.97597281,-634741.256536998
"4525",4525,1,4525,1e+06,79.6524564027786,54,54,0,100,0,0,0,0,0,0,-4670869.97597281,-644741.256536998
"4526",4526,3,4526,999995.25,699.53096395731,390.9,390.9,0,97,3,0,0,0,0,0,-4670869.97597281,-654741.256536998
"4527",4527,1,4527,999997.99,1204.95619876683,671.97,671.97,0,96,3,1,0,0,0,0,-4670869.97597281,-664741.256536998
"4528",4528,3,4528,1e+06,631.280862160027,324.39,324.39,0,97,3,0,0,0,0,0,-4670869.97597281,-674741.256536998
"4529",4529,24,4529,997245.9,5211.37260840321,3629.9,3629.9,0,95,2,0,1,0,2,0,-4670869.97597281,-684741.256536998
"4530",4530,4,4530,999743.73,779.552180667408,895.26,895.26,0,99,1,0,0,0,0,0,-4670869.97597281,-694741.256536998
"4531",4531,7,4531,999379.4,367.356775620952,486.66,486.66,0,100,0,0,0,0,0,0,-4670869.97597281,-704741.256536998
"4532",4532,6,4532,999808.3,848.174231203273,1129.54,1129.54,0,100,0,0,0,0,0,0,-4670869.97597281,-714741.256536998
"4533",4533,2,4533,997848.34,6830.03878326342,5883.44,5883.44,0,92,6,0,0,2,0,0,-4670869.97597281,-724741.256536998
"4534",4534,0,4534,999899.1,418.292226403952,633.67,633.67,0,100,0,0,0,0,0,0,-4670869.97597281,-734741.256536998
"4535",4535,1,4535,1e+06,290.860393643379,398.55,398.55,0,100,0,0,0,0,0,0,-4670869.97597281,-744741.256536998
"4536",4536,3,4536,999992.99,363.919811733067,417.99,417.99,0,100,0,0,0,0,0,0,-4670869.97597281,-754741.256536998
"4537",4537,0,4537,1e+06,286.293563760817,334.69,334.69,0,100,0,0,0,0,0,0,-4670869.97597281,-764741.256536998
"4538",4538,0,4538,999979.89,253.585498239845,333.12,333.12,0,100,0,0,0,0,0,0,-4670869.97597281,-774741.256536998
"4539",4539,1,4539,999899.32,1132.3088119328,1048.73,1048.73,0,98,1,1,0,0,0,0,-4670869.97597281,-784741.256536998
"4540",4540,0,4540,999992.98,75.2170193567872,84.71,84.71,0,100,0,0,0,0,0,0,-4670869.97597281,-794741.256536998
"4541",4541,0,4541,1e+06,198.463454209268,212.74,212.74,0,100,0,0,0,0,0,0,-4670869.97597281,-804741.256536998
"4542",4542,0,4542,999961.66,85.9980733841658,96.34,96.34,0,100,0,0,0,0,0,0,-4670869.97597281,-814741.256536998
"4543",4543,0,4543,999974.86,148.312551580369,192.39,192.39,0,100,0,0,0,0,0,0,-4670869.97597281,-824741.256536998
"4544",4544,0,4544,999917.57,355.18070333451,418.6,418.6,0,99,1,0,0,0,0,0,-4670869.97597281,-834741.256536998
"4545",4545,1,4545,999969.76,393.406229645014,428.32,428.32,0,100,0,0,0,0,0,0,-4670869.97597281,-844741.256536998
"4546",4546,0,4546,999756.24,439.483475208282,475.87,475.87,0,100,0,0,0,0,0,0,-4670869.97597281,-854741.256536998
"4547",4547,1,4547,999956.67,769.307489275932,560.51,560.51,0,98,2,0,0,0,0,0,-4670869.97597281,-864741.256536998
"4548",4548,0,4548,999996.97,216.155283361673,181.49,181.49,0,100,0,0,0,0,0,0,-4670869.97597281,-874741.256536998
"4549",4549,0,4549,1e+06,133.236490966752,137.04,137.04,0,100,0,0,0,0,0,0,-4670869.97597281,-884741.256536998
"4550",4550,1,4550,999987.89,122.173160612583,133.48,133.48,0,100,0,0,0,0,0,0,-4670869.97597281,-894741.256536998
"4551",4551,0,4551,999996,80.2539416886866,100.62,100.62,0,100,0,0,0,0,0,0,-4670869.97597281,-904741.256536998
"4552",4552,0,4552,999876.98,323.280927449465,315.84,315.84,0,100,0,0,0,0,0,0,-4670869.97597281,-914741.256536998
"4553",4553,0,4553,999786.51,101.14828556776,120.77,120.77,0,100,0,0,0,0,0,0,-4670869.97597281,-924741.256536998
"4554",4554,1,4554,999917.46,155.866374731064,261.09,261.09,0,100,0,0,0,0,0,0,-4670869.97597281,-934741.256536998
"4555",4555,0,4555,999882.3,163.386505313218,272.3,272.3,0,100,0,0,0,0,0,0,-4670869.97597281,-944741.256536998
"4556",4556,0,4556,999844.88,56.3527273461223,125.77,125.77,0,100,0,0,0,0,0,0,-4670869.97597281,-954741.256536998
"4557",4557,1,4557,999279.41,97.8399463258684,130.49,130.49,0,99,1,0,0,0,0,0,-4670869.97597281,-964741.256536998
"4558",4558,0,4558,996254.53,134.559618391097,246.07,246.07,0,100,0,0,0,0,0,0,-4670869.97597281,-974741.256536998
"4559",4559,0,4559,997313.55,6604.23966647871,5640.17,5640.17,0,95,1,0,0,4,0,0,-4670869.97597281,-984741.256536998
"4560",4560,0,4560,999992,352.566749185324,338.34,338.34,0,100,0,0,0,0,0,0,-4670869.97597281,-994741.256536998
"4561",4561,0,4561,1e+06,188.598333716393,188.27,188.27,0,100,0,0,0,0,0,0,-4670869.97597281,-1004741.256537
"4562",4562,0,4562,1e+06,71.6585029289126,86.58,86.58,0,100,0,0,0,0,0,0,-4670869.97597281,-1014741.256537
"4563",4563,0,4563,1e+06,120.024049861357,142.95,142.95,0,100,0,0,0,0,0,0,-4670869.97597281,-1024741.256537
"4564",4564,0,4564,1e+06,34.434688732028,40.24,40.24,0,100,0,0,0,0,0,0,-4670869.97597281,-1034741.256537
"4565",4565,0,4565,999996,45.4528163969517,52.52,52.52,0,100,0,0,0,0,0,0,-4670869.97597281,-1044741.256537
"4566",4566,0,4566,999995.87,26.9289068346843,1149.37,1149.37,0,100,0,0,0,0,0,0,-4670869.97597281,-1054741.256537
"4567",4567,0,4567,1e+06,1.34157334268093,14.87,14.87,0,100,0,0,0,0,0,0,-4670869.97597281,-1064741.256537
"4568",4568,0,4568,1e+06,68.8001918792725,112.13,112.13,0,100,0,0,0,0,0,0,-4670869.97597281,-1074741.256537
"4569",4569,0,4569,999999,11.8699070215225,17.11,17.11,0,100,0,0,0,0,0,0,-4670869.97597281,-1084741.256537
"4570",4570,0,4570,999999.01,65.2992086410522,136.73,136.73,0,100,0,0,0,0,0,0,-4670869.97597281,-1094741.256537
"4571",4571,0,4571,999996.01,18.2071787118912,28.02,28.02,0,100,0,0,0,0,0,0,-4670869.97597281,-1104741.256537
"4572",4572,0,4572,1e+06,5.12001323699951,7.77,7.77,0,100,0,0,0,0,0,0,-4670869.97597281,-1114741.256537
"4573",4573,0,4573,1e+06,95.7166318893433,144.07,144.07,0,99,1,0,0,0,0,0,-4670869.97597281,-1124741.256537
"4574",4574,0,4574,999973.8,4.7986910790205,5.16,5.16,0,100,0,0,0,0,0,0,-4670869.97597281,-1134741.256537
"4575",4575,0,4575,999987.01,9.29755612649024,23.72,23.72,0,100,0,0,0,0,0,0,-4670869.97597281,-1144741.256537
"4576",4576,0,4576,999975.77,23.2251007254235,59.29,59.29,0,100,0,0,0,0,0,0,-4670869.97597281,-1154741.256537
"4577",4577,0,4577,998525.97,17.2595186419785,44.36,44.36,0,100,0,0,0,0,0,0,-4670869.97597281,-1164741.256537
"4578",4578,0,4578,998969.22,16.1967289606109,19.5,19.5,0,100,0,0,0,0,0,0,-4670869.97597281,-1174741.256537
"4579",4579,0,4579,999959.65,27.9371791481972,38.05,38.05,0,100,0,0,0,0,0,0,-4670869.97597281,-1184741.256537
"4580",4580,0,4580,999988.01,25.3799239993095,41.43,41.43,0,100,0,0,0,0,0,0,-4670869.97597281,-1194741.256537
"4581",4581,0,4581,1e+06,29.9468271359801,46.15,46.15,0,100,0,0,0,0,0,0,-4670869.97597281,-1204741.256537
"4582",4582,0,4582,1e+06,53.3736060261726,64.55,64.55,0,100,0,0,0,0,0,0,-4670869.97597281,-1214741.256537
"4583",4583,0,4583,1e+06,27.6630890741944,33.45,33.45,0,100,0,0,0,0,0,0,-4670869.97597281,-1224741.256537
"4584",4584,0,4584,996149.56,61.3350418172777,56.75,56.75,0,100,0,0,0,0,0,0,-4670869.97597281,-1234741.256537
"4585",4585,0,4585,994345.06,76.994623163715,59,59,0,100,0,0,0,0,0,0,-4670869.97597281,-1244741.256537
"4586",4586,0,4586,994014.95,11.5676238387823,32.78,32.78,0,100,0,0,0,0,0,0,-4670869.97597281,-1254741.256537
"4587",4587,0,4587,1e+06,2.59690390527248,12.93,12.93,0,100,0,0,0,0,0,0,-4670869.97597281,-1264741.256537
"4588",4588,0,4588,999974.7,0.30884251371026,0.5,0.5,0,100,0,0,0,0,0,0,-4670869.97597281,-1274741.256537
"4589",4589,0,4589,1e+06,1.72173610329628,2.83,2.83,0,100,0,0,0,0,0,0,-4670869.97597281,-1284741.256537
"4590",4590,0,4590,1e+06,0.295730044250377,2.74,2.74,0,100,0,0,0,0,0,0,-4670869.97597281,-1294741.256537
"4591",4591,0,4591,999984.86,0,0,0,0,100,0,0,0,0,0,0,-4670869.97597281,-1304741.256537
"4592",4592,0,4592,999968.79,0.425396217033267,3.74,3.74,0,100,0,0,0,0,0,0,-4670869.97597281,-1314741.256537
"4593",4593,0,4593,1e+06,0,0,0,0,100,0,0,0,0,0,0,-4670869.97597281,-1324741.256537
"4594",4594,0,4594,999731.65,0.20453485660255,1.8,1.8,0,100,0,0,0,0,0,0,-4670869.97597281,-1334741.256537
"4595",4595,0,4595,999590.17,0.0344670712947845,0.3,0.3,0,100,0,0,0,0,0,0,-4670869.97597281,-1344741.256537
"4596",4596,0,4596,999153.57,2.7082032924518,10.69,10.69,0,100,0,0,0,0,0,0,-4670869.97597281,-1354741.256537
"4597",4597,0,4597,997165.74,11.4680207930505,53.47,53.47,0,100,0,0,0,0,0,0,-4670869.97597281,-1364741.256537
"4598",4598,0,4598,998952.76,28.2657197117805,79.87,79.87,0,100,0,0,0,0,0,0,-4670869.97597281,-1374741.256537
"4599",4599,0,4599,999791.23,18.6559486091137,60.15,60.15,0,100,0,0,0,0,0,0,-4670869.97597281,-1384741.256537
"4600",4600,0,4600,999946.74,29.7698834612966,76.22,76.22,0,100,0,0,0,0,0,0,-4670869.97597281,-1394741.256537
"4601",4601,0,4601,999180.86,125.230412062258,313.7,313.7,0,100,0,0,0,0,0,0,-4670869.97597281,-1404741.256537
"4602",4602,0,4602,999539.27,74.414228528738,195.32,195.32,0,100,0,0,0,0,0,0,-4670869.97597281,-1414741.256537
"4603",4603,0,4603,998949.42,6905.16986238584,4776.12,4776.12,0,92,4,0,0,4,0,0,-4670869.97597281,-1424741.256537
"4604",4604,0,4604,997007.9,65.3747786693275,68.39,68.39,0,100,0,0,0,0,0,0,-4670869.97597281,-1434741.256537
"4605",4605,0,4605,995421.98,123.660109683871,203.48,203.48,0,100,0,0,0,0,0,0,-4670869.97597281,-1444741.256537
"4606",4606,0,4606,994970.54,79.4224389493465,75.18,75.18,0,100,0,0,0,0,0,0,-4670869.97597281,-1454741.256537
"4607",4607,0,4607,998285.11,16.8312661647797,14.11,14.11,0,100,0,0,0,0,0,0,-4670869.97597281,-1464741.256537
"4608",4608,0,4608,999952.04,81.8523183763027,48.37,48.37,0,100,0,0,0,0,0,0,-4670869.97597281,-1474741.256537
"4609",4609,0,4609,999944.78,119.123087018728,70.38,70.38,0,100,0,0,0,0,0,0,-4670869.97597281,-1484741.256537
"4610",4610,0,4610,999825.29,59.4127715975046,35.7,35.7,0,100,0,0,0,0,0,0,-4670869.97597281,-1494741.256537
"4611",4611,0,4611,999752.1,97.0723938085139,75.36,75.36,0,100,0,0,0,0,0,0,-4670869.97597281,-1504741.256537
"4612",4612,0,4612,999964.73,55.1457920074463,42.83,42.83,0,100,0,0,0,0,0,0,-4670869.97597281,-1514741.256537
"4613",4613,0,4613,999515.98,31.1086363792419,26.86,26.86,0,100,0,0,0,0,0,0,-4670869.97597281,-1524741.256537
"4614",4614,0,4614,986788.93,134.883395791054,185.38,185.38,0,100,0,0,0,0,0,0,-4670869.97597281,-1534741.256537
"4615",4615,0,4615,998305.01,63.4833695553243,90.05,90.05,0,100,0,0,0,0,0,0,-4670869.97597281,-1544741.256537
"4616",4616,0,4616,998282.29,6.90792384371161,9.18,9.18,0,100,0,0,0,0,0,0,-4670869.97597281,-1554741.256537
"4617",4617,0,4617,997745.74,25.661626458168,37.1,37.1,0,100,0,0,0,0,0,0,-4670869.97597281,-1564741.256537
"4618",4618,0,4618,999805.27,21.0606348318979,25.53,25.53,0,100,0,0,0,0,0,0,-4670869.97597281,-1574741.256537
"4619",4619,0,4619,999950.63,28.8928601741791,22.84,22.84,0,100,0,0,0,0,0,0,-4670869.97597281,-1584741.256537
"4620",4620,0,4620,998644.38,8.58131095021963,13.73,13.73,0,100,0,0,0,0,0,0,-4670869.97597281,-1594741.256537
"4621",4621,0,4621,1e+06,20.1187771558762,17.33,17.33,0,100,0,0,0,0,0,0,-4670869.97597281,-1604741.256537
"4622",4622,0,4622,999998,3.65789526700974,6.99,6.99,0,100,0,0,0,0,0,0,-4670869.97597281,-1614741.256537
"4623",4623,0,4623,1e+06,17.887102663517,32.89,32.89,0,100,0,0,0,0,0,0,-4670869.97597281,-1624741.256537
"4624",4624,0,4624,991966.65,103.541001558304,61.72,61.72,0,100,0,0,0,0,0,0,-4670869.97597281,-1634741.256537
"4625",4625,0,4625,989554.07,523.530176393688,310.77,310.77,0,99,1,0,0,0,0,0,-4670869.97597281,-1644741.256537
"4626",4626,0,4626,995235.71,376.114852279425,235.29,235.29,0,99,1,0,0,0,0,0,-4670869.97597281,-1654741.256537
"4627",4627,0,4627,998013.08,77.1892238631845,39.68,39.68,0,100,0,0,0,0,0,0,-4670869.97597281,-1664741.256537
"4628",4628,0,4628,997154.69,0.395009189844131,0.46,0.46,0,100,0,0,0,0,0,0,-4670869.97597281,-1674741.256537
"4629",4629,0,4629,994897.56,78.4095557332039,87.61,87.61,0,100,0,0,0,0,0,0,-4670869.97597281,-1684741.256537
"4630",4630,0,4630,997812.96,2491.45936574042,3215.21,3215.21,0,97,1,0,0,2,0,0,-4670869.97597281,-1694741.256537
"4631",4631,0,4631,996907.1,242.004432395101,348.61,348.61,0,99,1,0,0,0,0,0,-4670869.97597281,-1704741.256537
"4632",4632,0,4632,999892.13,1.72438275814056,4.25,4.25,0,100,0,0,0,0,0,0,-4670869.97597281,-1714741.256537
"4633",4633,0,4633,1e+06,1.95782520994544,7.66,7.66,0,100,0,0,0,0,0,0,-4670869.97597281,-1724741.256537
"4634",4634,0,4634,997653.85,260.201876163483,238.07,238.07,0,99,1,0,0,0,0,0,-4670869.97597281,-1734741.256537
"4635",4635,0,4635,999957.84,61.7711899876595,103.76,103.76,0,100,0,0,0,0,0,0,-4670869.97597281,-1744741.256537
"4636",4636,0,4636,999853.48,60.8260380346328,265.61,265.61,0,100,0,0,0,0,0,0,-4670869.97597281,-1754741.256537
"4637",4637,0,4637,998571.06,43.1112984935753,149.9,149.9,0,100,0,0,0,0,0,0,-4670869.97597281,-1764741.256537
"4638",4638,0,4638,996667.45,225.514118894935,515.39,515.39,0,99,1,0,0,0,0,0,-4670869.97597281,-1774741.256537
"4639",4639,0,4639,999054.01,228.103630386293,722.84,722.84,0,100,0,0,0,0,0,0,-4670869.97597281,-1784741.256537
"4640",4640,0,4640,997999.14,477.818068813533,548.22,548.22,0,97,3,0,0,0,0,0,-4670869.97597281,-1794741.256537
"4641",4641,0,4641,998260.65,1091.6739067398,1706.81,1706.81,0,98,0,0,2,0,0,0,-4670869.97597281,-1804741.256537
"4642",4642,0,4642,996350.62,8217.79785435554,7317.01,7317.01,0,92,3,0,3,0,2,0,-4670869.97597281,-1814741.256537
"4643",4643,0,4643,999958.15,248.61887896806,470.98,470.98,0,100,0,0,0,0,0,0,-4670869.97597281,-1824741.256537
"4644",4644,0,4644,999098.2,294.60833491385,645.71,645.71,0,100,0,0,0,0,0,0,-4670869.97597281,-1834741.256537
"4645",4645,0,4645,998859.13,261.124360054731,462.27,462.27,0,99,1,0,0,0,0,0,-4670869.97597281,-1844741.256537
"4646",4646,0,4646,998314.45,125.16431465745,287.88,287.88,0,100,0,0,0,0,0,0,-4670869.97597281,-1854741.256537
"4647",4647,0,4647,997852.93,278.537184020504,758.14,758.14,0,99,1,0,0,0,0,0,-4670869.97597281,-1864741.256537
"4648",4648,0,4648,999818.54,1748.35727026314,3639.51,3639.51,0,95,3,2,0,0,0,0,-4670869.97597281,-1874741.256537
"4649",4649,0,4649,997602.33,253.419409573078,734.66,734.66,0,100,0,0,0,0,0,0,-4670869.97597281,-1884741.256537
"4650",4650,0,4650,988920.69,12652.9131433032,9535.21,9535.21,0,92,3,0,1,0,0,4,-4670869.97597281,-1894741.256537
"4651",4651,0,4651,999033.22,79512.9728867551,57117.46,57117.46,0,60,13,0,12,0,0,15,-4670869.97597281,-1904741.256537
"4652",4652,0,4652,986882.57,16973.5943425,7045.24,7045.24,1,82,11,0,0,0,0,6,-4670869.97597281,-1914741.256537
"4653",4653,0,4653,998726.67,197845.990290578,83999.8,83999.8,0,37,21,0,12,0,3,27,-4670869.97597281,-1924741.256537
"4654",4654,0,4654,998509.47,3250.53647059947,5593.06,5593.06,0,78,22,0,0,0,0,0,-4670869.97597281,-1934741.256537
"4655",4655,0,4655,997445.78,1449.73744307458,3086.22,3086.22,0,96,4,0,0,0,0,0,-4670869.97597281,-1944741.256537
